i,etf,코드,이름,내용,
2,etf,AAA,AXS First Priority CLO Bond ETF,
3,etf,AAAU,Goldman Sachs Physical Gold ETF,
12,etf,AADR,AdvisorShares Dorsey Wright ADR ETF,
26,etf,AAPB,GraniteShares 1.75x Long AAPL Daily ETF,
27,,AAPD,Direxion Daily AAPL Bear 1X Shares,
29,,AAPU,Direxion Daily AAPL Bull 1.5X Shares,
32,etf,AAXJ,iShares MSCI All Country Asia ex Japan ETF,
40,etf,ABEQ,Absolute Select Value ETF,
78,etf,ACES,ALPS Clean Energy ETF,
89,etf,ACIO,Aptus Collared Investment Opportunity ETF,
112,etf,ACSI,American Customer Satisfaction ETF,
116,etf,ACTV,LeaderShares Activist Leaders ETF,
120,etf,ACVF,American Conservative Values ETF,
121,etf,ACWI,iShares MSCI ACWI ETF,
122,etf,ACWV,iShares MSCI Global Min Vol Factor ETF,
123,etf,ACWX,iShares MSCI ACWI ex US ETF,
138,etf,ADFI,Anfield Dynamic Fixed Income ETF,
141,etf,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,
144,etf,ADME,Aptus Drawdown Managed Equity ETF,
152,etf,ADPV,Adaptiv Select ETF,
181,etf,AEMB,American Century Emerging Markets Bond ETF,
191,etf,AESR,Anfield US Equity Sector Rotation ETF,
207,etf,AFIF,Anfield Universal Fixed Income ETF,
208,etf,AFK,VanEck Africa Index ETF,
210,etf,AFLG,First Trust Active Factor Large Cap ETF,
211,etf,AFMC,First Trust Active Factor Mid Cap ETF,
215,etf,AFSM,First Trust Active Factor Small Cap ETF,
219,etf,AFTY,Pacer CSOP FTSE China A50 ETF,
231,etf,AGG,iShares Core US Aggregate Bond ETF,
232,etf,AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,
233,,AGGY,WisdomTree Yield Enhanced US Aggregate Bond Fund,
235,etf,AGIH,iShares Inflation Hedged US Aggregate Bond ETF,
254,etf,AGNG,Global X Aging Population ETF,
256,etf,AGOV,ETC Gavekal Asia Pacific Government Bond ETF,
257,etf,AGOX,Adaptive Alpha Opportunities ETF,
258,,AGQ,ProShares Ultra Silver,
260,etf,AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,
268,etf,AGZ,iShares Agency Bond ETF,
269,,AGZD,WisdomTree Interest Rate Hdg US Aggr Bd,
278,etf,AHOY,Newday Ocean Health ETF,
287,etf,AHYB,American Century Select High Yield ETF,
289,etf,AIA,iShares Asia 50 ETF,
