i,이름, 코드, 거래소, koscom_day, naver_day
4000,넥스트플랫,NXPL.O,나스닥 증권거래소,20230331,20230331
4001,넥스포인트 레지덴셜 트러스트,NXRT.K,뉴욕 거래소,20230331,20230331
4002,넥스타 미디어 그룹,NXST.O,나스닥 증권거래소,20230331,20230331
4003,넥스트래커,NXT.O,나스닥 증권거래소,20230331,20230331
4004,넥스큐어,NXTC.O,나스닥 증권거래소,20230331,20230331
4005,넥스트플레이 테크놀로지스,NXTP.O,나스닥 증권거래소,20221130,20221130
4007,나약스,NYAX.TA,나스닥 증권거래소,20221231,20221231
4008,아메리칸 스트래터직 인베스트먼트,NYC,뉴욕 거래소,20230331,20230331
4009,뉴욕 커뮤니티 뱅코프,NYCB.K,뉴욕 거래소,20230331,20230331
4010,뉴욕 모기지 트러스트,NYMT.O,나스닥 증권거래소,20230331,20230331
4012,뉴욕타임스,NYT,뉴욕 거래소,20230331,20230331
4013,닉소아,NYXH.BR,나스닥 증권거래소,20230331,20230331
4014,Nuveen Municipal Credit Income Fund,NZF,뉴욕 거래소,20221031,20221031
4015,리얼티 인컴,O,뉴욕 거래소,20230331,20230331
4016,옴니AB,OABI.O,나스닥 증권거래소,20230331,20230331
4017,오크 우즈 애퀴지션 Class A,OAKU.O,나스닥 증권거래소,20230331,20230331
4019,아웃브레인,OB.O,나스닥 증권거래소,20230331,20230331
4020,오케스트라 바이오메드 홀딩스,OBIO.O,나스닥 증권거래소,20230331,20230331
4023,오렌지 카운티 뱅코프,OBT.O,나스닥 증권거래소,20230331,20230331
4024,오웬스 코닝,OC,뉴욕 거래소,20230331,20230331
4025,OCA 애퀴지션,OCAX.O,나스닥 증권거래소,20230331,20230331
4026,옵티컬 케이블,OCC.O,나스닥 증권거래소,20230430,20230430
4027,OFS 크레딧 컴퍼니,OCCI.O,나스닥 증권거래소,20230430,20230430
4029,오션퍼스트 파이낸셜,OCFC.O,나스닥 증권거래소,20230331,20230331
4030,원커넥트 파이낸셜 테크놀로지 ADR,OCFT.K,뉴욕 거래소,20230331,20230331
4031,오리엔탈 컬처 홀딩,OCG.O,나스닥 증권거래소,20221231,20221231
4032,오큐젠,OCGN.O,나스닥 증권거래소,20230331,20230331
4033,오크웬 파이낸셜,OCN,뉴욕 거래소,20230331,20230331
4035,오크트리 스페셜티 렌딩,OCSL.O,나스닥 증권거래소,20230331,20230331
4037,오큘라 테라퓨틱스,OCUL.O,나스닥 증권거래소,20230331,20230331
4038,오큐파이어 파마,OCUP.O,나스닥 증권거래소,20230331,20230331
4039,온코사이트,OCX.O,나스닥 증권거래소,20230331,20230331
4040,오일-드리 코퍼레이션 오브 아메리카,ODC,뉴욕 거래소,20230430,20230430
4041,올드 도미니언 프라이트 라인,ODFL.O,나스닥 증권거래소,20230331,20230331
4042,오피스디포 (ODP),ODP.O,나스닥 증권거래소,20230401,20230401
4043,오시스코 디벨롭먼트,ODV.V,뉴욕 거래소,20230331,20230331
4044,오리온 엔지니어드 카본스,OEC,뉴욕 거래소,20230331,20230331
4045,오리온 에너지 시스템즈,OESX.O,나스닥 증권거래소,20230331,20230331
4046,코퍼레이트 오피스 프로퍼티스 트러스트,OFC,뉴욕 거래소,20230331,20230331
4047,오코니 페더럴 파이낸셜,OFED.O,나스닥 증권거래소,20230331,20230331
4048,OFG 뱅코프,OFG,뉴욕 거래소,20230331,20230331
4049,오소픽스 메디컬,OFIX.O,나스닥 증권거래소,20230331,20230331
4050,오메가 플렉스,OFLX.O,나스닥 증권거래소,20230331,20230331
4051,OFS 캐피털,OFS.O,나스닥 증권거래소,20230331,20230331
4052,OGE 에너지,OGE,뉴욕 거래소,20230331,20230331
4053,오라제닉스,OGEN.K,아멕스 증권거래소,20230331,20230331
4054,오가니그램 홀딩스,OGI.TO,나스닥 증권거래소,20230228,20230228
4055,오가논 & 코,OGN,뉴욕 거래소,20230331,20230331
4056,원 가스,OGS,뉴욕 거래소,20230331,20230331
4057,OPY 애퀴지션 I,OHAA.O,나스닥 증권거래소,20230331,20230331
4058,오메가 헬스케어 인베스터스,OHI,뉴욕 거래소,20230331,20230331
4059,O-I 글래스,OI,뉴욕 거래소,20230331,20230331
4060,Invesco Muni Income Opportunities Trust,OIA,뉴욕 거래소,20230228,20230228
4062,오셔니어링 인터내셔널,OII,뉴욕 거래소,20230331,20230331
4063,오일 스테이츠 인터내셔널,OIS,뉴욕 거래소,20230331,20230331
4064,원오케이,OKE,뉴욕 거래소,20230331,20230331
4065,옥타,OKTA.O,나스닥 증권거래소,20230430,20230430
4066,OKYO 파마 ADR,OKYO.O,나스닥 증권거래소,20220930,20220930
4068,오엘비 그룹,OLB.O,나스닥 증권거래소,20230331,20230331
4069,유니버설 디스플레이,OLED.O,나스닥 증권거래소,20230331,20230331
4070,옴니릿 애퀴지션,OLIT.O,나스닥 증권거래소,20230331,20230331
4071,오링크 홀딩 ADR,OLK.O,나스닥 증권거래소,20230331,20230331
4072,올리스 바겐 아웃렛 홀딩스,OLLI.O,나스닥 증권거래소,20230429,20230429
4073,올레마 파마슈티컬,OLMA.O,나스닥 증권거래소,20230331,20230331
